id,name,rate
comment,state header,------------------------------------------------ Vermont
50001,Addison,3
50003,Bennington,4
50005,Caledonia,0
50007,Chittenden,22
50009,Essex,0
50011,Franklin,2
50013,Grand Isle,0
50015,Lamoille,0
50017,Orange,3
50019,Orleans,0
50021,Rutland,3
50023,Washington,2
50025,Windham,5
50027,Windsor,8
comment,state header,------------------------------------------------ Virginia
51001,Accomack,1
51003,Albemarle,2
51005,Alleghany,0
51007,Amelia,0
51009,Amherst,1
51011,Appomattox,0
51013,Arlington,34
51015,Augusta,0
51017,Bath,0
51019,Bedford,1
51021,Bland,0
51023,Botetourt,1
51025,Brunswick,0
51027,Buchanan,0
51029,Buckingham,0
51031,Campbell,0
51033,Caroline,0
51035,Carroll,0
51036,Charles City,1
51037,Charlotte,0
51041,Chesterfield,9
51043,Clarke,0
51045,Craig,0
51047,Culpeper,2
51049,Cumberland,0
51051,Dickenson,0
51053,Dinwiddie,0
51057,Essex,0
51059,Fairfax,43
51061,Fauquier,0
51063,Floyd,0
51065,Fluvanna,1
51067,Franklin,1
51069,Frederick,0
51071,Giles,0
51073,Gloucester,2
51075,Goochland,2
51077,Grayson,0
51079,Greene,0
51081,Greensville,0
51083,Halifax,0
51085,Hanover,2
51087,Henrico,11
51089,Henry,0
51091,Highland,0
51093,Isle of Wight,1
51095,James City,34
51097,King and Queen,0
51099,King George,0
51101,King William,0
51103,Lancaster,0
51105,Lee,2
51107,Loudoun,15
51109,Louisa,2
51111,Lunenburg,0
51113,Madison,0
51115,Mathews,0
51117,Mecklenburg,1
51119,Middlesex,0
51121,Montgomery,0
51125,Nelson,0
51127,New Kent,0
51131,Northampton,0
51133,Northumberland,0
51135,Nottoway,0
51137,Orange,0
51139,Page,0
51141,Patrick,0
51143,Pittsylvania,0
51145,Powhatan,0
51147,Prince Edward,1
51149,Prince George,0
51153,Prince William,18
51155,Pulaski,0
51157,Rappahannock,0
51159,Richmond,0
51161,Roanoke,0
51163,Rockbridge,1
51165,Rockingham,2
51167,Russell,0
51169,Scott,0
51171,Shenandoah,0
51173,Smyth,0
51175,Southampton,0
51177,Spotsylvania,2
51179,Stafford,6
51181,Surry,0
51183,Sussex,0
51185,Tazewell,0
51187,Warren,0
51191,Washington,0
51193,Westmoreland,0
51195,Wise,0
51197,Wythe,0
51199,York,5
51510,Alexandria City,6
51515,Bedford City,0
51520,Bristol City,0
51530,Buena Vista City,0
51540,Charlottesville City,4
51550,Chesapeake City,0
51560,Clifton Forge City,0
51570,Colonial Heights Cit,0
51580,Covington City,0
51590,Danville City,1
51595,Emporia City,0
51600,Fairfax City,0
51610,Falls Church City,0
51620,Franklin City,0
51630,Fredericksburg City,0
51640,Galax City,0
51650,Hampton City,0
51660,Harrisonburg City,1
51670,Hopewell City,0
51678,Lexington City,0
51680,Lynchburg City,0
51683,Manassas City,0
51685,Manassas Park City,0
51690,Martinsville City,0
51700,Newport News City,2
51710,Norfolk City,4
51720,Norton City,0
51730,Petersburg City,0
51735,Poquoson City,0
51740,Portsmouth City,1
51750,Radford City,0
51760,Richmond City,8
51770,Roanoke City,0
51775,Salem City,0
51780,South Boston City,0
51790,Staunton City,0
51800,Suffolk City,1
51810,Virginia Beach City,17
51820,Waynesboro City,0
51830,Williamsburg City,5
51840,Winchester City,0
comment,state header,------------------------------------------------ Washington
comment,unassigned,165
53001,Adams,0
53003,Asotin,0
53005,Benton,7
53007,Chelan,3
53009,Clallam,4
53011,Clark,10
53013,Columbia,1
53015,Cowlitz,3
53017,Douglas,0
53019,Ferry,0
53021,Franklin,3
53023,Garfield,0
53025,Grant,18
53027,Grays Harbor,1
53029,Island,21
53031,Jefferson,6
53033,King,1040
53035,Kitsap,18
53037,Kittitas,4
53039,Klickitat,4
53041,Lewis,2
53043,Lincoln,1
53045,Mason,1
53047,Okanogan,0
53049,Pacific,0
53051,Pend Oreille,0
53053,Pierce,107
53055,San Juan,1
53057,Skagit,33
53059,Skamania,0
53061,Snohomish,480
53063,Spokane,20
53065,Stevens,1
53067,Thurston,11
53069,Wahkiakum,0
53071,Walla Walla,1
53073,Whatcom,14
53075,Whitman,0
53077,Yakima,16
