id,name,rate
37109,Lincoln,0
37111,McDowell,0
37113,Macon,0
37115,Madison,0
37117,Martin,0
37119,Mecklenburg,7
37121,Mitchell,0
37123,Montgomery,0
37125,Moore,0
37127,Nash,0
37129,New Hanover,0
37131,Northampton,0
37133,Onslow,1
37135,Orange,0
37137,Pamlico,0
37139,Pasquotank,0
37141,Pender,0
37143,Perquimans,0
37145,Person,0
37147,Pitt,0
37149,Polk,0
37151,Randolph,0
37153,Richmond,0
37155,Robeson,0
37157,Rockingham,0
37159,Rowan,0
37161,Rutherford,0
37163,Sampson,1
37165,Scotland,0
37167,Stanly,0
37169,Stokes,0
37171,Surry,0
37173,Swain,0
37175,Transylvania,0
37177,Tyrrell,0
37179,Union,0
37181,Vance,0
37183,Wake,15
37185,Warren,0
37187,Washington,0
37189,Watauga,1
37191,Wayne,1
37193,Wilkes,0
37195,Wilson,1
37197,Yadkin,0
37199,Yancey,0
comment,state header,---------------------------------------------------- Oregon
41001,Baker,0
41003,Benton,2
41005,Clackamas,6
41007,Clatsop,0
41009,Columbia,0
41011,Coos,0
41013,Crook,0
41015,Curry,0
41017,Deschutes,6
41019,Douglas,1
41021,Gilliam,0
41023,Grant,0
41025,Harney,0
41027,Hood River,0
41029,Jackson,2
41031,Jefferson,0
41033,Josephine,0
41035,Klamath,1
41037,Lake,0
41039,Lane,0
41041,Lincoln,0
41043,Linn,15
41045,Malheur,0
41047,Marion,4
41049,Morrow,0
41051,Multnomah,3
41053,Polk,1
41055,Sherman,0
41057,Tillamook,0
41059,Umatilla,2
41061,Union,0
41063,Wallowa,0
41065,Wasco,0
41067,Washington,21
41069,Wheeler,0
41071,Yamhill,1
comment,state header,---------------------------------------------- Pennsylvania
42001,Adams,0
42003,Allegheny,7
42005,Armstrong,0
42007,Beaver,1
42009,Bedford,0
42011,Berks,0
42013,Blair,0
42015,Bradford,0
42017,Bucks,8
42019,Butler,0
42021,Cambria,0
42023,Cameron,0
42025,Carbon,0
42027,Centre,0
42029,Chester,4
42031,Clarion,0
42033,Clearfield,0
42035,Clinton,0
42037,Columbia,0
42039,Crawford,0
42041,Cumberland,10
42043,Dauphin,0
42045,Delaware,9
42047,Elk,0
42049,Erie,0
42051,Fayette,0
42053,Forest,0
42055,Franklin,0
42057,Fulton,0
42059,Greene,0
42061,Huntingdon,0
42063,Indiana,0
42065,Jefferson,0
42067,Juniata,0
42069,Lackawanna,0
42071,Lancaster,0
42073,Lawrence,0
42075,Lebanon,0
42077,Lehigh,1
42079,Luzerne,1
42081,Lycoming,0
42083,McKean,0
42085,Mercer,0
42087,Mifflin,0
42089,Monroe,8
42091,Montgomery,32
42093,Montour,0
42095,Northampton,1
42097,Northumberland,0
42099,Perry,0
42101,Philadelphia,10
42103,Pike,1
42105,Potter,0
42107,Schuylkill,0
42109,Snyder,0
42111,Somerset,0
42113,Sullivan,0
42115,Susquehanna,0
42117,Tioga,0
42119,Union,0
42121,Venango,0
42123,Warren,0
42125,Washington,2
42127,Wayne,1
42129,Westmoreland,0
42131,Wyoming,0
42133,York,0
comment,state header,-------------------------------------------- South Carolina
45001,Abbeville,0
45003,Aiken,0
45005,Allendale,0
45007,Anderson,2
45009,Bamberg,0
45011,Barnwell,0
45013,Beaufort,4
45015,Berkeley,0
45017,Calhoun,1
45019,Charleston,3
45021,Cherokee,0
45023,Chester,0
45025,Chesterfield,0
45027,Clarendon,0
45029,Colleton,0
45031,Darlington,0
45033,Dillon,0
45035,Dorchester,0
45037,Edgefield,0
45039,Fairfield,1
45041,Florence,0
45043,Georgetown,0
45045,Greenville,2
45047,Greenwood,0
45049,Hampton,0
45051,Horry,4
45053,Jasper,0
45055,Kershaw,22
45057,Lancaster,2
45059,Laurens,0
45061,Lee,0
45063,Lexington,3
45065,McCormick,0
45067,Marion,0
45069,Marlboro,0
45071,Newberry,0
45073,Oconee,0
45075,Orangeburg,0
45077,Pickens,0
45079,Richland,1
45081,Saluda,0
45083,Spartanburg,1
45085,Sumter,0
45087,Union,0
45089,Williamsburg,0
45091,York,1
comment,state header,------------------------------------------------ Virginia
51001,Accomack,0
51003,Albemarle,0
51005,Alleghany,0
51007,Amelia,0
51009,Amherst,0
51011,Appomattox,0
51013,Arlington,13
51015,Augusta,0
51017,Bath,0
51019,Bedford,0
51021,Bland,0
51023,Botetourt,0
51025,Brunswick,0
51027,Buchanan,0
51029,Buckingham,0
51031,Campbell,0
51033,Caroline,0
51035,Carroll,0
51036,Charles City,0
51037,Charlotte,0
51041,Chesterfield,4
51043,Clarke,0
51045,Craig,0
51047,Culpeper,0
51049,Cumberland,0
51051,Dickenson,0
51053,Dinwiddie,0
51057,Essex,0
51059,Fairfax,12
51061,Fauquier,0
51063,Floyd,0
51065,Fluvanna,0
51067,Franklin,0
51069,Frederick,0
51071,Giles,0
51073,Gloucester,0
51075,Goochland,1
51077,Grayson,0
51079,Greene,0
51081,Greensville,0
51083,Halifax,0
51085,Hanover,1
51087,Henrico,2
51089,Henry,0
51091,Highland,0
51093,Isle of Wight,0
51095,James City,12
51097,King and Queen,0
51099,King George,0
51101,King William,0
51103,Lancaster,0
51105,Lee,0
51107,Loudoun,5
51109,Louisa,0
51111,Lunenburg,0
51113,Madison,0
51115,Mathews,0
51117,Mecklenburg,0
51119,Middlesex,0
51121,Montgomery,0
51125,Nelson,0
51127,New Kent,0
51131,Northampton,0
51133,Northumberland,0
51135,Nottoway,0
51137,Orange,0
51139,Page,0
51141,Patrick,0
51143,Pittsylvania,0
51145,Powhatan,0
51147,Prince Edward,1
51149,Prince George,0
51153,Prince William,4
51155,Pulaski,0
51157,Rappahannock,0
51159,Richmond,0
51161,Roanoke,0
51163,Rockbridge,0
51165,Rockingham,0
51167,Russell,0
51169,Scott,0
51171,Shenandoah,0
51173,Smyth,0
51175,Southampton,0
51177,Spotsylvania,1
51179,Stafford,1
51181,Surry,0
51183,Sussex,0
51185,Tazewell,0
51187,Warren,0
51191,Washington,0
51193,Westmoreland,0
51195,Wise,0
51197,Wythe,0
51199,York,1
51510,Alexandria City,2
51515,Bedford City,0
51520,Bristol City,0
51530,Buena Vista City,0
51540,Charlottesville City,1
51550,Chesapeake City,0
51560,Clifton Forge City,0
51570,Colonial Heights Cit,0
51580,Covington City,0
51590,Danville City,0
51595,Emporia City,0
51600,Fairfax City,0
51610,Falls Church City,0
51620,Franklin City,0
51630,Fredericksburg City,0
51640,Galax City,0
51650,Hampton City,0
51660,Harrisonburg City,1
51670,Hopewell City,0
51678,Lexington City,0
51680,Lynchburg City,0
51683,Manassas City,0
51685,Manassas Park City,0
51690,Martinsville City,0
51700,Newport News City,0
51710,Norfolk City,0
51720,Norton City,0
51730,Petersburg City,0
51735,Poquoson City,0
51740,Portsmouth City,0
51750,Radford City,0
51760,Richmond City,0
51770,Roanoke City,0
51775,Salem City,0
51780,South Boston City,0
51790,Staunton City,0
51800,Suffolk City,0
51810,Virginia Beach City,4
51820,Waynesboro City,0
51830,Williamsburg City,1
51840,Winchester City,0
comment,state header,------------------------------------------------ Washington
53001,Adams,0
53003,Asotin,0
53005,Benton,0
53007,Chelan,0
53009,Clallam,0
53011,Clark,4
53013,Columbia,1
53015,Cowlitz,0
53017,Douglas,0
53019,Ferry,0
53021,Franklin,0
53023,Garfield,0
53025,Grant,3
53027,Grays Harbor,1
53029,Island,7
53031,Jefferson,3
53033,King,488
53035,Kitsap,7
53037,Kittitas,3
53039,Klickitat,0
53041,Lewis,1
53043,Lincoln,1
53045,Mason,0
53047,Okanogan,0
53049,Pacific,0
53051,Pend Oreille,0
53053,Pierce,38
53055,San Juan,0
53057,Skagit,7
53059,Skamania,0
53061,Snohomish,200
53063,Spokane,3
53065,Stevens,0
53067,Thurston,4
53069,Wahkiakum,0
53071,Walla Walla,0
53073,Whatcom,3
53075,Whitman,0
53077,Yakima,4
