id,name,rate
37109,Lincoln,1
37111,McDowell,0
37113,Macon,0
37115,Madison,0
37117,Martin,0
37119,Mecklenburg,28
37121,Mitchell,0
37123,Montgomery,0
37125,Moore,2
37127,Nash,0
37129,New Hanover,1
37131,Northampton,0
37133,Onslow,1
37135,Orange,0
37137,Pamlico,0
37139,Pasquotank,1
37141,Pender,0
37143,Perquimans,0
37145,Person,0
37147,Pitt,1
37149,Polk,0
37151,Randolph,0
37153,Richmond,0
37155,Robeson,0
37157,Rockingham,0
37159,Rowan,1
37161,Rutherford,0
37163,Sampson,1
37165,Scotland,0
37167,Stanly,0
37169,Stokes,0
37171,Surry,0
37173,Swain,0
37175,Transylvania,0
37177,Tyrrell,0
37179,Union,2
37181,Vance,0
37183,Wake,23
37185,Warren,0
37187,Washington,0
37189,Watauga,2
37191,Wayne,1
37193,Wilkes,0
37195,Wilson,2
37197,Yadkin,0
37199,Yancey,0
comment,state header,---------------------------------------------------- Oregon
41001,Baker,0
41003,Benton,2
41005,Clackamas,6
41007,Clatsop,0
41009,Columbia,0
41011,Coos,0
41013,Crook,0
41015,Curry,0
41017,Deschutes,6
41019,Douglas,1
41021,Gilliam,0
41023,Grant,0
41025,Harney,0
41027,Hood River,0
41029,Jackson,2
41031,Jefferson,0
41033,Josephine,0
41035,Klamath,1
41037,Lake,0
41039,Lane,2
41041,Lincoln,0
41043,Linn,18
41045,Malheur,0
41047,Marion,13
41049,Morrow,0
41051,Multnomah,7
41053,Polk,1
41055,Sherman,0
41057,Tillamook,0
41059,Umatilla,2
41061,Union,0
41063,Wallowa,0
41065,Wasco,0
41067,Washington,25
41069,Wheeler,0
41071,Yamhill,2
comment,state header,---------------------------------------------- Pennsylvania
42001,Adams,4
42003,Allegheny,28
42005,Armstrong,0
42007,Beaver,3
42009,Bedford,0
42011,Berks,5
42013,Blair,0
42015,Bradford,0
42017,Bucks,16
42019,Butler,0
42021,Cambria,0
42023,Cameron,0
42025,Carbon,0
42027,Centre,1
42029,Chester,17
42031,Clarion,0
42033,Clearfield,0
42035,Clinton,0
42037,Columbia,0
42039,Crawford,0
42041,Cumberland,11
42043,Dauphin,0
42045,Delaware,23
42047,Elk,0
42049,Erie,1
42051,Fayette,0
42053,Forest,0
42055,Franklin,1
42057,Fulton,0
42059,Greene,0
42061,Huntingdon,0
42063,Indiana,0
42065,Jefferson,0
42067,Juniata,0
42069,Lackawanna,4
42071,Lancaster,2
42073,Lawrence,0
42075,Lebanon,1
42077,Lehigh,2
42079,Luzerne,2
42081,Lycoming,0
42083,McKean,0
42085,Mercer,0
42087,Mifflin,0
42089,Monroe,29
42091,Montgomery,59
42093,Montour,0
42095,Northampton,10
42097,Northumberland,0
42099,Perry,0
42101,Philadelphia,42
42103,Pike,2
42105,Potter,1
42107,Schuylkill,0
42109,Snyder,0
42111,Somerset,0
42113,Sullivan,0
42115,Susquehanna,0
42117,Tioga,0
42119,Union,0
42121,Venango,0
42123,Warren,0
42125,Washington,3
42127,Wayne,1
42129,Westmoreland,4
42131,Wyoming,0
42133,York,6
comment,state header,-------------------------------------------- South Carolina
45001,Abbeville,0
45003,Aiken,0
45005,Allendale,0
45007,Anderson,2
45009,Bamberg,0
45011,Barnwell,0
45013,Beaufort,4
45015,Berkeley,0
45017,Calhoun,1
45019,Charleston,3
45021,Cherokee,0
45023,Chester,0
45025,Chesterfield,0
45027,Clarendon,0
45029,Colleton,0
45031,Darlington,0
45033,Dillon,0
45035,Dorchester,0
45037,Edgefield,0
45039,Fairfield,1
45041,Florence,0
45043,Georgetown,0
45045,Greenville,2
45047,Greenwood,0
45049,Hampton,0
45051,Horry,4
45053,Jasper,0
45055,Kershaw,22
45057,Lancaster,2
45059,Laurens,0
45061,Lee,0
45063,Lexington,3
45065,McCormick,0
45067,Marion,0
45069,Marlboro,0
45071,Newberry,0
45073,Oconee,0
45075,Orangeburg,0
45077,Pickens,0
45079,Richland,1
45081,Saluda,0
45083,Spartanburg,1
45085,Sumter,0
45087,Union,0
45089,Williamsburg,0
45091,York,1
comment,state header,----------------------------------------------------- Texas
48001,Anderson,0
48003,Andrews,0
48005,Angelina,0
48007,Aransas,0
48009,Archer,0
48011,Armstrong,0
48013,Atascosa,0
48015,Austin,0
48017,Bailey,0
48019,Bandera,0
48021,Bastrop,0
48023,Baylor,0
48025,Bee,0
48027,Bell,2
48029,Bexar,12
48031,Blanco,0
48033,Borden,0
48035,Bosque,0
48037,Bowie,1
48039,Brazoria,3
48041,Brazos,2
48043,Brewster,0
48045,Briscoe,0
48047,Brooks,0
48049,Brown,0
48051,Burleson,0
48053,Burnet,0
48055,Caldwell,0
48057,Calhoun,0
48059,Callahan,0
48061,Cameron,1
48063,Camp,0
48065,Carson,0
48067,Cass,0
48069,Castro,0
48071,Chambers,0
48073,Cherokee,0
48075,Childress,0
48077,Clay,0
48079,Cochran,0
48081,Coke,0
48083,Coleman,0
48085,Collin,12
48087,Collingsworth,0
48089,Colorado,0
48091,Comal,0
48093,Comanche,0
48095,Concho,0
48097,Cooke,0
48099,Coryell,0
48101,Cottle,0
48103,Crane,1
48105,Crockett,0
48107,Crosby,0
48109,Culberson,0
48111,Dallam,0
48113,Dallas,22
48115,Dawson,0
48117,Deaf Smith,0
48119,Delta,0
48121,Denton,6
48123,De Witt,1
48125,Dickens,0
48127,Dimmit,0
48129,Donley,0
48131,Duval,0
48133,Eastland,0
48135,Ector,0
48137,Edwards,0
48139,Ellis,2
48141,El Paso,3
48143,Erath,0
48145,Falls,0
48147,Fannin,1
48149,Fayette,0
48151,Fisher,0
48153,Floyd,0
48155,Foard,0
48157,Fort Bend,11
48159,Franklin,0
48161,Freestone,0
48163,Frio,0
48165,Gaines,0
48167,Galveston,4
48169,Garza,0
48171,Gillespie,0
48173,Glasscock,0
48175,Goliad,0
48177,Gonzales,0
48179,Gray,0
48181,Grayson,0
48183,Gregg,1
48185,Grimes,0
48187,Guadalupe,0
48189,Hale,0
48191,Hall,0
48193,Hamilton,0
48195,Hansford,0
48197,Hardeman,0
48199,Hardin,0
48201,Harris,24
48203,Harrison,0
48205,Hartley,0
48207,Haskell,0
48209,Hays,4
48211,Hemphill,0
48213,Henderson,0
48215,Hidalgo,0
48217,Hill,0
48219,Hockley,1
48221,Hood,0
48223,Hopkins,0
48225,Houston,0
48227,Howard,0
48229,Hudspeth,0
48231,Hunt,0
48233,Hutchinson,0
48235,Irion,0
48237,Jack,0
48239,Jackson,0
48241,Jasper,0
48243,Jeff Davis,0
48245,Jefferson,0
48247,Jim Hogg,0
48249,Jim Wells,0
48251,Johnson,2
48253,Jones,0
48255,Karnes,0
48257,Kaufman,0
48259,Kendall,0
48261,Kenedy,0
48263,Kent,0
48265,Kerr,0
48267,Kimble,0
48269,King,0
48271,Kinney,0
48273,Kleberg,0
48275,Knox,0
48277,Lamar,0
48279,Lamb,0
48281,Lampasas,0
48283,La Salle,0
48285,Lavaca,1
48287,Lee,0
48289,Leon,0
48291,Liberty,0
48293,Limestone,0
48295,Lipscomb,0
48297,Live Oak,0
48299,Llano,0
48301,Loving,0
48303,Lubbock,1
48305,Lynn,0
48307,McCulloch,0
48309,McLennan,0
48311,McMullen,0
48313,Madison,0
48315,Marion,0
48317,Martin,0
48319,Mason,0
48321,Matagorda,3
48323,Maverick,0
comment,McLennan,7 - where does this go?
48325,Medina,1
48327,Menard,0
48329,Midland,0
48331,Milam,0
48333,Mills,0
48335,Mitchell,0
48337,Montague,0
48339,Montgomery,4
48341,Moore,0
48343,Morris,0
48345,Motley,0
48347,Nacogdoches,0
48349,Navarro,0
48351,Newton,0
48353,Nolan,0
48355,Nueces,0
48357,Ochiltree,0
48359,Oldham,0
48361,Orange,0
48363,Palo Pinto,0
48365,Panola,0
48367,Parker,0
48369,Parmer,0
48371,Pecos,0
48373,Polk,0
48375,Potter,0
48377,Presidio,0
48379,Rains,0
48381,Randall,0
48383,Reagan,0
48385,Real,0
48387,Red River,0
48389,Reeves,0
48391,Refugio,0
48393,Roberts,0
48395,Robertson,0
48397,Rockwall,0
48399,Runnels,0
48401,Rusk,1
48403,Sabine,0
48405,San Augustine,0
48407,San Jacinto,0
48409,San Patricio,0
48411,San Saba,0
48413,Schleicher,0
48415,Scurry,0
48417,Shackelford,0
48419,Shelby,0
48421,Sherman,0
48423,Smith,5
48425,Somervell,0
48427,Starr,0
48429,Stephens,0
48431,Sterling,0
48433,Stonewall,0
48435,Sutton,0
48437,Swisher,0
48439,Tarrant,5
48441,Taylor,0
48443,Terrell,0
48445,Terry,0
48447,Throckmorton,0
48449,Titus,0
48451,Tom Green,0
48453,Travis,21
48455,Trinity,0
48457,Tyler,0
48459,Upshur,0
48461,Upton,0
48463,Uvalde,0
48465,Val Verde,0
48467,Van Zandt,0
48469,Victoria,0
48471,Walker,0
48473,Waller,0
48475,Ward,0
48477,Washington,0
48479,Webb,1
48481,Wharton,0
48483,Wheeler,0
48485,Wichita,1
48487,Wilbarger,0
48489,Willacy,0
48491,Williamson,8
48493,Wilson,0
48495,Winkler,0
48497,Wise,0
48499,Wood,0
48501,Yoakum,0
48503,Young,0
48505,Zapata,0
48507,Zavala,0
comment,state header,------------------------------------------------ Virginia
51001,Accomack,1
51003,Albemarle,0
51005,Alleghany,0
51007,Amelia,0
51009,Amherst,0
51011,Appomattox,0
51013,Arlington,17
51015,Augusta,0
51017,Bath,0
51019,Bedford,0
51021,Bland,0
51023,Botetourt,0
51025,Brunswick,0
51027,Buchanan,0
51029,Buckingham,0
51031,Campbell,0
51033,Caroline,0
51035,Carroll,0
51036,Charles City,1
51037,Charlotte,0
51041,Chesterfield,5
51043,Clarke,0
51045,Craig,0
51047,Culpeper,0
51049,Cumberland,0
51051,Dickenson,0
51053,Dinwiddie,0
51057,Essex,0
51059,Fairfax,16
51061,Fauquier,0
51063,Floyd,0
51065,Fluvanna,0
51067,Franklin,0
51069,Frederick,0
51071,Giles,0
51073,Gloucester,1
51075,Goochland,1
51077,Grayson,0
51079,Greene,0
51081,Greensville,0
51083,Halifax,0
51085,Hanover,1
51087,Henrico,3
51089,Henry,0
51091,Highland,0
51093,Isle of Wight,0
51095,James City,19
51097,King and Queen,0
51099,King George,0
51101,King William,0
51103,Lancaster,0
51105,Lee,0
51107,Loudoun,9
51109,Louisa,0
51111,Lunenburg,0
51113,Madison,0
51115,Mathews,0
51117,Mecklenburg,0
51119,Middlesex,0
51121,Montgomery,0
51125,Nelson,0
51127,New Kent,0
51131,Northampton,0
51133,Northumberland,0
51135,Nottoway,0
51137,Orange,0
51139,Page,0
51141,Patrick,0
51143,Pittsylvania,0
51145,Powhatan,0
51147,Prince Edward,1
51149,Prince George,0
51153,Prince William,12
51155,Pulaski,0
51157,Rappahannock,0
51159,Richmond,0
51161,Roanoke,0
51163,Rockbridge,0
51165,Rockingham,0
51167,Russell,0
51169,Scott,0
51171,Shenandoah,0
51173,Smyth,0
51175,Southampton,0
51177,Spotsylvania,1
51179,Stafford,2
51181,Surry,0
51183,Sussex,0
51185,Tazewell,0
51187,Warren,0
51191,Washington,0
51193,Westmoreland,0
51195,Wise,0
51197,Wythe,0
51199,York,3
51510,Alexandria City,3
51515,Bedford City,0
51520,Bristol City,0
51530,Buena Vista City,0
51540,Charlottesville City,1
51550,Chesapeake City,0
51560,Clifton Forge City,0
51570,Colonial Heights Cit,0
51580,Covington City,0
51590,Danville City,0
51595,Emporia City,0
51600,Fairfax City,0
51610,Falls Church City,0
51620,Franklin City,0
51630,Fredericksburg City,0
51640,Galax City,0
51650,Hampton City,0
51660,Harrisonburg City,1
51670,Hopewell City,0
51678,Lexington City,0
51680,Lynchburg City,0
51683,Manassas City,0
51685,Manassas Park City,0
51690,Martinsville City,0
51700,Newport News City,1
51710,Norfolk City,1
51720,Norton City,0
51730,Petersburg City,0
51735,Poquoson City,0
51740,Portsmouth City,1
51750,Radford City,0
51760,Richmond City,5
51770,Roanoke City,0
51775,Salem City,0
51780,South Boston City,0
51790,Staunton City,0
51800,Suffolk City,0
51810,Virginia Beach City,4
51820,Waynesboro City,0
51830,Williamsburg City,4
51840,Winchester City,0
comment,state header,------------------------------------------------ Washington
comment,unassigned,151
53001,Adams,0
53003,Asotin,0
53005,Benton,1
53007,Chelan,2
53009,Clallam,1
53011,Clark,4
53013,Columbia,1
53015,Cowlitz,0
53017,Douglas,0
53019,Ferry,0
53021,Franklin,2
53023,Garfield,0
53025,Grant,8
53027,Grays Harbor,1
53029,Island,17
53031,Jefferson,4
53033,King,693
53035,Kitsap,12
53037,Kittitas,4
53039,Klickitat,2
53041,Lewis,1
53043,Lincoln,1
53045,Mason,1
53047,Okanogan,0
53049,Pacific,0
53051,Pend Oreille,0
53053,Pierce,75
53055,San Juan,0
53057,Skagit,18
53059,Skamania,0
53061,Snohomish,348
53063,Spokane,9
53065,Stevens,0
53067,Thurston,6
53069,Wahkiakum,0
53071,Walla Walla,0
53073,Whatcom,7
53075,Whitman,0
53077,Yakima,7
